2007,福島沖７０ｋｍ,ふくしまおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2009,福島沖９０ｋｍ,ふくしまおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2010,福島沖１００ｋｍ,ふくしまおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2012,福島沖１２０ｋｍ,ふくしまおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2013,福島沖１３０ｋｍ,ふくしまおき１３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2014,福島沖１４０ｋｍ,ふくしまおき１４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2016,福島沖１６０ｋｍ,ふくしまおき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2017,福島沖１７０ｋｍ,ふくしまおき１７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2018,福島沖１８０ｋｍ,ふくしまおき１８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2024,福島沖２４０ｋｍ,ふくしまおき２４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2025,福島沖２５０ｋｍ,ふくしまおき２５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2104,茨城沖４０ｋｍ,いばらきおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2105,茨城沖５０ｋｍ,いばらきおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2106,茨城沖６０ｋｍ,いばらきおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2107,茨城沖７０ｋｍ,いばらきおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2109,茨城沖９０ｋｍ,いばらきおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2111,茨城沖１１０ｋｍ,いばらきおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2112,茨城沖１２０ｋｍ,いばらきおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2114,茨城沖１４０ｋｍ,いばらきおき１４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2116,茨城沖１６０ｋｍ,いばらきおき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2122,茨城沖２２０ｋｍ,いばらきおき２２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2124,茨城沖２４０ｋｍ,いばらきおき２４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2204,千葉東方沖４０ｋｍ,ちばとうほうおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2205,千葉東方沖５０ｋｍ,ちばとうほうおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2206,千葉東方沖６０ｋｍ,ちばとうほうおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2207,千葉東方沖７０ｋｍ,ちばとうほうおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2208,千葉東方沖８０ｋｍ,ちばとうほうおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2209,千葉東方沖９０ｋｍ,ちばとうほうおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2210,千葉東方沖１００ｋｍ,ちばとうほうおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2211,千葉東方沖１１０ｋｍ,ちばとうほうおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2217,千葉東方沖１７０ｋｍ,ちばとうほうおき１７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2218,千葉東方沖１８０ｋｍ,ちばとうほうおき１８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2219,千葉東方沖１９０ｋｍ,ちばとうほうおき１９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2220,千葉東方沖２００ｋｍ,ちばとうほうおき２００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2303,千葉南東沖３０ｋｍ,ちばなんとうおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2304,千葉南東沖４０ｋｍ,ちばなんとうおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2306,千葉南東沖６０ｋｍ,ちばなんとうおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2308,千葉南東沖８０ｋｍ,ちばなんとうおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2309,千葉南東沖９０ｋｍ,ちばなんとうおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2311,千葉南東沖１１０ｋｍ,ちばなんとうおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2312,千葉南東沖１２０ｋｍ,ちばなんとうおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2314,千葉南東沖１４０ｋｍ,ちばなんとうおき１４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2316,千葉南東沖１６０ｋｍ,ちばなんとうおき１６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
2318,千葉南東沖１８０ｋｍ,ちばなんとうおき１８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
3204,神奈川沖４０ｋｍ,かながわおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4005,静岡沖５０ｋｍ,しずおかおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4303,三重南東沖３０ｋｍ,みえなんとうおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4304,三重南東沖４０ｋｍ,みえなんとうおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4305,三重南東沖５０ｋｍ,みえなんとうおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4306,三重南東沖６０ｋｍ,みえなんとうおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4307,三重南東沖７０ｋｍ,みえなんとうおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4308,三重南東沖８０ｋｍ,みえなんとうおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4309,三重南東沖９０ｋｍ,みえなんとうおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4903,和歌山沖３０ｋｍ,わかやまおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4904,和歌山沖４０ｋｍ,わかやまおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4905,和歌山沖５０ｋｍ,わかやまおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4906,和歌山沖６０ｋｍ,わかやまおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4907,和歌山沖７０ｋｍ,わかやまおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4908,和歌山沖８０ｋｍ,わかやまおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4910,和歌山沖１００ｋｍ,わかやまおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
4911,和歌山沖１１０ｋｍ,わかやまおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5504,徳島沖４０ｋｍ,とくしまおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5505,徳島沖５０ｋｍ,とくしまおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5903,高知沖３０ｋｍ,こうちおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5904,高知沖４０ｋｍ,こうちおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5905,高知沖５０ｋｍ,こうちおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5906,高知沖６０ｋｍ,こうちおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5907,高知沖７０ｋｍ,こうちおき７０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5908,高知沖８０ｋｍ,こうちおき８０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5909,高知沖９０ｋｍ,こうちおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5910,高知沖１００ｋｍ,こうちおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5911,高知沖１１０ｋｍ,こうちおき１１０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5912,高知沖１２０ｋｍ,こうちおき１２０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5913,高知沖１３０ｋｍ,こうちおき１３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
5914,高知沖１４０ｋｍ,こうちおき１４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7203,宮崎沖３０ｋｍ,みやざきおき３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7204,宮崎沖４０ｋｍ,みやざきおき４０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7205,宮崎沖５０ｋｍ,みやざきおき５０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7206,宮崎沖６０ｋｍ,みやざきおき６０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7209,宮崎沖９０ｋｍ,みやざきおき９０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7210,宮崎沖１００ｋｍ,みやざきおき１００ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
7213,宮崎沖１３０ｋｍ,みやざきおき１３０ｋｍ,,,ヘッダ部でのみ使用する簡略化した観測点名
10001,釧路,くしろ,,,
10002,根室市花咲,ねむろしはなさき,,,
10020,根室港,ねむろこう,,,
10021,浜中町霧多布港,はまなかちょうきりたっぷこう,,,
10050,釧路沖１００ｋｍＡ,くしろおき１００ｋｍＡ,410,釧路沖１００ｋｍ,
10060,釧路沖８０ｋｍＡ,くしろおき８０ｋｍＡ,408,釧路沖８０ｋｍ,
10061,釧路沖８０ｋｍＢ,くしろおき８０ｋｍＢ,408,釧路沖８０ｋｍ,
10062,根室南東沖８０ｋｍＡ,ねむろなんとうおき８０ｋｍＡ,308,根室南東沖８０ｋｍ,
10070,釧路沖６０ｋｍＡ,くしろおき６０ｋｍＡ,406,釧路沖６０ｋｍ,
10071,根室南東沖５０ｋｍＡ,ねむろなんとうおき５０ｋｍＡ,305,根室南東沖５０ｋｍ,
10072,釧路沖５０ｋｍＡ,くしろおき５０ｋｍＡ,405,釧路沖５０ｋｍ,
10073,根室南東沖６０ｋｍＡ,ねむろなんとうおき６０ｋｍＡ,306,根室南東沖６０ｋｍ,
10101,浦河,うらかわ,,,
10102,十勝港,とかちこう,,,
10103,えりも町庶野,えりもちょうしょや,,,
10150,十勝沖１００ｋｍＡ,とかちおき１００ｋｍＡ,510,十勝沖１００ｋｍ,
10151,浦河沖１００ｋｍＡ,うらかわおき１００ｋｍＡ,610,浦河沖１００ｋｍ,
10152,浦河沖１００ｋｍＢ,うらかわおき１００ｋｍＢ,610,浦河沖１００ｋｍ,
10153,十勝沖９０ｋｍＡ,とかちおき９０ｋｍＡ,509,十勝沖９０ｋｍ,
10160,十勝沖８０ｋｍＡ,とかちおき８０ｋｍＡ,508,十勝沖８０ｋｍ,
10161,十勝沖８０ｋｍＢ,とかちおき８０ｋｍＢ,508,十勝沖８０ｋｍ,
10162,十勝沖８０ｋｍＣ,とかちおき８０ｋｍＣ,508,十勝沖８０ｋｍ,
10163,浦河沖７０ｋｍＡ,うらかわおき７０ｋｍＡ,607,浦河沖７０ｋｍ,
10170,十勝沖６０ｋｍＡ,とかちおき６０ｋｍＡ,506,十勝沖６０ｋｍ,
10171,浦河沖６０ｋｍＡ,うらかわおき６０ｋｍＡ,606,浦河沖６０ｋｍ,
10172,浦河沖５０ｋｍＡ,うらかわおき５０ｋｍＡ,605,浦河沖５０ｋｍ,
10202,函館,はこだて,,,
10203,苫小牧西港,とまこまいにしこう,,,
10204,福島町吉岡,ふくしまちょうよしおか,,,
10221,苫小牧東港,とまこまいひがしこう,,,
10222,白老港,しらおいこう,,,
10223,渡島森港,おしまもりこう,,,
10224,室蘭港,むろらんこう,,,
11001,稚内,わっかない,,,
11002,留萌,るもい,,,
11003,小樽,おたる,,,
11022,石狩湾新港,いしかりわんしんこう,,,
11023,利尻島沓形港,りしりとうくつがたこう,,,
11024,羽幌港,はぼろこう,,,
11030,小樽市忍路,おたるしおしょろ,,,
11101,寿都,すっつ,,,
11102,江差,えさし,,,
11121,瀬棚港,せたなこう,,,
11122,岩内港,いわないこう,,,
11123,奥尻島奥尻港,おくしりとうおくしりこう,,,
11130,奥尻島松江,おくしりとうまつえ,,,
12001,網走,あばしり,,,
12003,枝幸港,えさしこう,,,
12020,紋別港,もんべつこう,,,
20001,深浦,ふかうら,,,
20002,竜飛,たっぴ,,,
20090,青森深浦沖,あおもりふかうらおき,20090,青森深浦沖,
20102,むつ市関根浜,むつしせきねはま,,,
20120,むつ小川原港,むつおがわらこう,,,
20121,八戸港,はちのへこう,,,
20150,青森東方沖１００ｋｍＡ,あおもりとうほうおき１００ｋｍＡ,1410,青森東方沖１００ｋｍ,
20151,青森東方沖９０ｋｍＡ,あおもりとうほうおき９０ｋｍＡ,1409,青森東方沖９０ｋｍ,
20160,青森東方沖８０ｋｍＡ,あおもりとうほうおき８０ｋｍＡ,1408,青森東方沖８０ｋｍ,
20170,青森東方沖６０ｋｍＡ,あおもりとうほうおき６０ｋｍＡ,1406,青森東方沖６０ｋｍ,
20171,青森東方沖６０ｋｍＢ,あおもりとうほうおき６０ｋｍＢ,1406,青森東方沖６０ｋｍ,
20172,青森東方沖５０ｋｍＡ,あおもりとうほうおき５０ｋｍＡ,1405,青森東方沖５０ｋｍ,
20173,青森東方沖５０ｋｍＢ,あおもりとうほうおき５０ｋｍＢ,1405,青森東方沖５０ｋｍ,
20180,青森東方沖４０ｋｍＡ,あおもりとうほうおき４０ｋｍＡ,1404,青森東方沖４０ｋｍ,
20181,青森東方沖３０ｋｍＡ,あおもりとうほうおき３０ｋｍＡ,1403,青森東方沖３０ｋｍ,
20190,青森八戸沖,あおもりはちのへおき,20190,青森八戸沖,
20201,青森,あおもり,,,
20202,むつ市大湊,むつしおおみなと,,,
21001,宮古,みやこ,,,
21002,大船渡,おおふなと,,,
21003,釜石,かまいし,,,
21020,久慈港,くじこう,,,
21050,岩手沖９０ｋｍＡ,いわておき９０ｋｍＡ,1609,岩手沖９０ｋｍ,
21051,岩手沖９０ｋｍＢ,いわておき９０ｋｍＢ,1609,岩手沖９０ｋｍ,
21060,岩手沖７０ｋｍＡ,いわておき７０ｋｍＡ,1607,岩手沖７０ｋｍ,
21061,岩手沖８０ｋｍＡ,いわておき８０ｋｍＡ,1608,岩手沖８０ｋｍ,
21070,岩手沖６０ｋｍＡ,いわておき６０ｋｍＡ,1606,岩手沖６０ｋｍ,
21071,岩手沖６０ｋｍＢ,いわておき６０ｋｍＢ,1606,岩手沖６０ｋｍ,
21072,岩手沖６０ｋｍＣ,いわておき６０ｋｍＣ,1606,岩手沖６０ｋｍ,
21080,岩手沖４０ｋｍＡ,いわておき４０ｋｍＡ,1604,岩手沖４０ｋｍ,
21081,岩手沖４０ｋｍＢ,いわておき４０ｋｍＢ,1604,岩手沖４０ｋｍ,
21082,岩手沖４０ｋｍＣ,いわておき４０ｋｍＣ,1604,岩手沖４０ｋｍ,
21083,岩手沖３０ｋｍＡ,いわておき３０ｋｍＡ,1603,岩手沖３０ｋｍ,
21084,岩手沖３０ｋｍＢ,いわておき３０ｋｍＢ,1603,岩手沖３０ｋｍ,
21090,岩手釜石沖,いわてかまいしおき,21090,岩手釜石沖,
21091,岩手宮古沖,いわてみやこおき,21091,岩手宮古沖,
21092,岩手久慈沖,いわてくじおき,21092,岩手久慈沖,
22002,石巻市鮎川,いしのまきしあゆかわ,,,
22021,仙台港,せんだいこう,,,
22022,石巻港,いしのまきこう,,,
22050,宮城沖９０ｋｍＡ,みやぎおき９０ｋｍＡ,1709,宮城沖９０ｋｍ,
22060,宮城沖８０ｋｍＡ,みやぎおき８０ｋｍＡ,1708,宮城沖８０ｋｍ,
22061,宮城沖８０ｋｍＢ,みやぎおき８０ｋｍＢ,1708,宮城沖８０ｋｍ,
22070,宮城沖６０ｋｍＡ,みやぎおき６０ｋｍＡ,1706,宮城沖６０ｋｍ,
22071,宮城沖５０ｋｍＡ,みやぎおき５０ｋｍＡ,1705,宮城沖５０ｋｍ,
22072,宮城沖５０ｋｍＢ,みやぎおき５０ｋｍＢ,1705,宮城沖５０ｋｍ,
22080,宮城沖４０ｋｍＡ,みやぎおき４０ｋｍＡ,1704,宮城沖４０ｋｍ,
22081,宮城沖３０ｋｍＡ,みやぎおき３０ｋｍＡ,1703,宮城沖３０ｋｍ,
22090,宮城金華山沖,みやぎきんかさんおき,22090,宮城金華山沖,
22091,気仙沼広田湾沖,けせんぬまひろたわんおき,22091,気仙沼広田湾沖,
22095,宮城牡鹿沖,みやぎおしかおき,22095,宮城牡鹿沖,
23001,秋田,あきた,,,
23090,秋田男鹿沖,あきたおがおき,23090,秋田男鹿沖,
24001,酒田,さかた,,,
24030,飛島,とびしま,,,
24031,鶴岡市鼠ケ関,つるおかしねずがせき,,,
24090,山形酒田沖,やまがたさかたおき,24090,山形酒田沖,
25002,いわき市小名浜,いわきしおなはま,,,
25030,相馬,そうま,,,
25050,福島沖９０ｋｍＡ,ふくしまおき９０ｋｍＡ,2009,福島沖９０ｋｍ,
25060,福島沖７０ｋｍＡ,ふくしまおき７０ｋｍＡ,2007,福島沖７０ｋｍ,
25061,福島沖７０ｋｍＢ,ふくしまおき７０ｋｍＢ,2007,福島沖７０ｋｍ,
25070,福島沖５０ｋｍＡ,ふくしまおき５０ｋｍＡ,2005,福島沖５０ｋｍ,
25071,福島沖５０ｋｍＢ,ふくしまおき５０ｋｍＢ,2005,福島沖５０ｋｍ,
25080,福島沖３０ｋｍＡ,ふくしまおき３０ｋｍＡ,2003,福島沖３０ｋｍ,
25081,福島沖３０ｋｍＢ,ふくしまおき３０ｋｍＢ,2003,福島沖３０ｋｍ,
25090,福島小名浜沖,ふくしまおなはまおき,25090,福島小名浜沖,
30001,大洗,おおあらい,,,
30020,神栖市鹿島港,かみすしかしまこう,,,
30050,茨城沖９０ｋｍＡ,いばらきおき９０ｋｍＡ,2109,茨城沖９０ｋｍ,
30051,茨城沖９０ｋｍＢ,いばらきおき９０ｋｍＢ,2109,茨城沖９０ｋｍ,
30060,茨城沖７０ｋｍＡ,いばらきおき７０ｋｍＡ,2107,茨城沖７０ｋｍ,
30070,茨城沖６０ｋｍＡ,いばらきおき６０ｋｍＡ,2106,茨城沖６０ｋｍ,
30071,茨城沖５０ｋｍＡ,いばらきおき５０ｋｍＡ,2105,茨城沖５０ｋｍ,
30072,茨城沖５０ｋｍＢ,いばらきおき５０ｋｍＢ,2105,茨城沖５０ｋｍ,
30080,茨城沖４０ｋｍＡ,いばらきおき４０ｋｍＡ,2104,茨城沖４０ｋｍ,
30095,茨城神栖沖,いばらきかみすおき,30095,茨城神栖沖,
31001,銚子,ちょうし,,,
31002,勝浦市興津,かつうらしおきつ,,,
31050,千葉東方沖９０ｋｍＡ,ちばとうほうおき９０ｋｍＡ,2209,千葉東方沖９０ｋｍ,
